"identificador","link_licitacion","fecha_actualizacion","vigente_o_anulada_o_archivada","primera_publicacion","estado","numero_de_expediente","objeto_del_contrato","identificador_unico_ted","valor_estimado_del_contrato","presupuesto_base_sin_impuestos","presupuesto_base_con_impuestos","CPVs","numero_CPVs","cpv_1","des_cpv_1","cpv_2","des_cpv_2","cpv_3","des_cpv_3","cpv_4","des_cpv_4","cpv_5","des_cpv_5","cpv_6","des_cpv_6","cpv_7","des_cpv_7","cpv_8","des_cpv_8","cpv_9","des_cpv_9","cpv_10","des_cpv_10","cpv_11","des_cpv_11","cpv_12","des_cpv_12","cpv_13","des_cpv_13","cpv_14","des_cpv_14","cpv_15","des_cpv_15","cpv_16","des_cpv_16","cpv_17","des_cpv_17","cpv_18","des_cpv_18","cpv_19","des_cpv_19","cpv_20","des_cpv_20","tipo_de_contrato","contrato_mixto","lugar_de_ejecucion","des_lugar_de_ejecucion","lat_lugar_de_ejecucion","lon_lugar_de_ejecucion","organo_de_contratacion","id_oc_en_placsp","nif_oc","dir3","enlace_al_perfil_de_contratante_del_oc","tipo_de_administracion","codigo_postal","tipo_de_procedimiento","sistema_de_contratacion","tramitacion","forma_de_presentacion_de_la_oferta","fecha_de_presentacion_de_ofertas","fecha_de_presentacion_de_solicitudes_de_participacion","directiva_de_aplicacion","contrato_sara_o_umbral","financiacion_europea_y_fuente","descripcion_de_la_financiacion_europea","subasta_electronica","subcontratacion_permitida","subcontratacion_permitida_porcentaje","lote","objeto_licitacion_o_lote","valor_estimado_licitacion_o_lote","presupuesto_base_con_impuestos_licitacion_o_lote","presupuesto_base_sin_impuestos_licitacion_o_lote","CPVs_lote","numero_CPVs_lote","cpv_lote_1","des_cpv_lote_1","cpv_lote_2","des_cpv_lote_2","cpv_lote_3","des_cpv_lote_3","cpv_lote_4","des_cpv_lote_4","cpv_lote_5","des_cpv_lote_5","cpv_lote_6","des_cpv_lote_6","cpv_lote_7","des_cpv_lote_7","cpv_lote_8","des_cpv_lote_8","cpv_lote_9","des_cpv_lote_9","cpv_lote_10","des_cpv_lote_10","cpv_lote_11","des_cpv_lote_11","cpv_lote_12","des_cpv_lote_12","cpv_lote_13","des_cpv_lote_13","cpv_lote_14","des_cpv_lote_14","cpv_lote_15","des_cpv_lote_15","cpv_lote_16","des_cpv_lote_16","cpv_lote_17","des_cpv_lote_17","cpv_lote_18","des_cpv_lote_18","cpv_lote_19","des_cpv_lote_19","cpv_lote_20","des_cpv_lote_20","lugar_ejecucion_licitacion_o_lote","des_lugar_de_ejecucion_licitacion_o_lote","lat_lugar_de_ejecucion_licitacion_o_lote","lon_lugar_de_ejecucion_licitacion_o_lote","resultado_licitacion_o_lote","fecha_del_acuerdo_licitacion_o_lote","numero_de_ofertas_recibidas_por_licitacion_o_lote","precio_de_la_oferta_mas_baja_por_licitacion_o_lote","precio_de_la_oferta_mas_alta_por_licitacion_o_lote","ofertas_excluidas_por_anormalmente_bajas_por_licitacion_o_lote","numero_del_contrato_licitacion_o_lote","fecha_formalizacion_del_contrato_licitacion_o_lote","fecha_entrada_en_vigor_del_contrato_de_licitacion_o_lote","adjudicatario_licitacion_o_lote","tipo_de_identificador_de_adjudicatario_por_licitacion_o_lote","identificador_adjudicatario_de_la_licitacion_o_lote","el_adjudicatario_es_o_no_pyme_de_la_licitacion_o_lote","importe_adjudicacion_sin_impuestos_licitacion_o_lote","importe_adjudicacion_con_impuestos_licitacion_o_lote"
"8548360","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=XXlUtcZ1JCbnSoTX3z%2F7wA%3D%3D",2021-12-30 17:34:08,"VIGENTE",2021-10-22,"Resuelta","A-8/22","Servicio de mantenimiento de las instalaciones de protección contra incendios de los edificios y zonas dependientes de la Universidad Autónoma de Madrid",,"109104,09","53947,59","65276,58","50413200;","1","50413200","Servicios de reparación y mantenimiento de instalaciones contra incendios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-11-08 13:00:00,,"2014/24/EU",,"No",,,,,"Sin lotes","Servicio de mantenimiento de las instalaciones de protección contra incendios de los edificios y zonas dependientes de la Universidad Autónoma de Madrid","109104,09","65276,58","53947,59","50413200;","1","50413200","Servicios de reparación y mantenimiento de instalaciones contra incendios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-12-09,"5","34590","47204,14",,"A-8/22",2021-12-30,,"IMPROSS S.A","NIF","A28727444",,"34590","41853,9"
"8508311","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=uPr3sfXUVPerz3GQd5r6SQ%3D%3D",2021-12-27 16:49:55,"VIGENTE",2021-10-19,"Resuelta","A-7/22","Servicio de mantenimiento y reparacion de los aparatos elevadores de los edificios dependientes de la Universidad Autónoma de Madrid",,"162964,02","81482,01","98593,23","50750000;","1","50750000","Servicios de mantenimiento de ascensores",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-11-03 12:00:00,,"2014/24/EU",,"No",,,,,"Sin lotes","Servicio de mantenimiento y reparacion de los aparatos elevadores de los edificios dependientes de la Universidad Autónoma de Madrid","162964,02","98593,23","81482,01","50750000;","1","50750000","Servicios de mantenimiento de ascensores",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-12-02,"3","55476","74343,2",,"A-7/22",2021-12-27,2022-01-01,"TK Elevadores España,S.L.","NIF","B46001897",,"55476","67125,96"
"8049111","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=S7eRKn5E4D6XQV0WE7lYPw%3D%3D",2021-12-24 10:08:14,"VIGENTE",2021-07-28,"Resuelta","S-21/21","Suministro de equipamiento audiovisual para las diversas Facultades de la Universidad Autónoma de Madrid",,"475318,14","475318,14","575134,95","32321200;","1","32321200","Equipo audiovisual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-09-03 10:00:00,,"2014/24/EU",,"No",,,,,"1","Suministro de equipo audiovisual Facultad de Medicina",,"147211,79","121662,64","32321200;","1","32321200","Equipo audiovisual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-11-19,"1","109860","109860",,"S-21/21 L1",2021-12-15,,"INFORTEL COMUNICACIONES, S.L.","NIF","B81644262",TRUE,"109860","132930,6"
"8049111","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=S7eRKn5E4D6XQV0WE7lYPw%3D%3D",2021-12-24 10:08:14,"VIGENTE",2021-07-28,"Resuelta","S-21/21","Suministro de equipamiento audiovisual para las diversas Facultades de la Universidad Autónoma de Madrid",,"475318,14","475318,14","575134,95","32321200;","1","32321200","Equipo audiovisual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-09-03 10:00:00,,"2014/24/EU",,"No",,,,,"2","Suministro de equipo audiovisual Facultad de Ciencias",,"155799,6","128760","32321200;","1","32321200","Equipo audiovisual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-11-24,"1","104100","104100",,"S-21/21 L2",2021-12-21,,"ORGANIZACIÓN DE SERVICIOS EDUCATIVOS, S.L. - OSESA","NIF","B28918985",TRUE,"104100","125961"
"8049111","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=S7eRKn5E4D6XQV0WE7lYPw%3D%3D",2021-12-24 10:08:14,"VIGENTE",2021-07-28,"Resuelta","S-21/21","Suministro de equipamiento audiovisual para las diversas Facultades de la Universidad Autónoma de Madrid",,"475318,14","475318,14","575134,95","32321200;","1","32321200","Equipo audiovisual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-09-03 10:00:00,,"2014/24/EU",,"No",,,,,"3","Suministro de equipo audiovisual Facultad  de Ciencias Económicas y Empresariales",,"48944,5","40450","32321200;","1","32321200","Equipo audiovisual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-11-24,"1","37500","37500",,"S21/21 L3",2021-12-21,,"ORGANIZACIÓN DE SERVICIOS EDUCATIVOS, S.L. - OSESA","NIF","B28918985",TRUE,"37500","45375"
"8049111","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=S7eRKn5E4D6XQV0WE7lYPw%3D%3D",2021-12-24 10:08:14,"VIGENTE",2021-07-28,"Resuelta","S-21/21","Suministro de equipamiento audiovisual para las diversas Facultades de la Universidad Autónoma de Madrid",,"475318,14","475318,14","575134,95","32321200;","1","32321200","Equipo audiovisual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-09-03 10:00:00,,"2014/24/EU",,"No",,,,,"4","Suministro de equipo audiovisual Facultad de Psicología",,"34364","28400","32321200;","1","32321200","Equipo audiovisual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-11-25,"4","18614,08","24900",,"S-21-21 L4",2021-12-20,,"TECNOLOGÍA PARA EDUCACIÓN Y EMPRESA AVSER S.L","NIF","B86984747",TRUE,"18614,08","22523,04"
"8049111","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=S7eRKn5E4D6XQV0WE7lYPw%3D%3D",2021-12-24 10:08:14,"VIGENTE",2021-07-28,"Resuelta","S-21/21","Suministro de equipamiento audiovisual para las diversas Facultades de la Universidad Autónoma de Madrid",,"475318,14","475318,14","575134,95","32321200;","1","32321200","Equipo audiovisual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-09-03 10:00:00,,"2014/24/EU",,"No",,,,,"5","Suministro de equipo audiovisual Facultad de Formación de Profesorado",,"86634,79","71599","32321200;","1","32321200","Equipo audiovisual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-11-25,"3","37700","49242,45",,"S-21/21 L5",2021-12-20,,"TECNOLOGÍA PARA EDUCACIÓN Y EMPRESA AVSER S.L","NIF","B86984747",TRUE,"48721,59","58953,12"
"8049111","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=S7eRKn5E4D6XQV0WE7lYPw%3D%3D",2021-12-24 10:08:14,"VIGENTE",2021-07-28,"Resuelta","S-21/21","Suministro de equipamiento audiovisual para las diversas Facultades de la Universidad Autónoma de Madrid",,"475318,14","475318,14","575134,95","32321200;","1","32321200","Equipo audiovisual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-09-03 10:00:00,,"2014/24/EU",,"No",,,,,"6","Suministro de equipo audiovisual Facultad de Derecho",,"102180,27","84446,5","32321200;","1","32321200","Equipo audiovisual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-11-22,"1","74542","74542",,"S-21/21 Lote 6",2021-12-17,,"MAXTOR SYSTEM, S.L.","NIF","B82542572",TRUE,"74542","90195,82"
"8142042","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=3JtvkeTccvASugstABGr5A%3D%3D",2021-12-21 09:13:29,"VIGENTE",2021-08-11,"Resuelta","S-5/22","Contrato mixto, suministro de nitrógeno líquido, la instalación de depósitos criogénicos, sistemas de telemetría y televigilancia y el mantenimiento de los depósitos e instalaciones asociadas, en la Universidad Autónoma de Madrid",,"941101,62","533581,62","645633,76","45220000;24111800;","2","45220000","Obras de ingeniería y trabajos de construcción","24111800","Nitrógeno líquido",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-10-15 14:00:00,,"2014/24/EU",,"No",,,,,"Sin lotes","Contrato mixto, suministro de nitrógeno líquido, la instalación de depósitos criogénicos, sistemas de telemetría y televigilancia y el mantenimiento de los depósitos e instalaciones asociadas, en la Universidad Autónoma de Madrid","941101,62","645633,76","533581,62","45220000;24111800;","2","45220000","Obras de ingeniería y trabajos de construcción","24111800","Nitrógeno líquido",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-11-12,"1","523308,8","523308,8",,"S-5/22",2021-12-10,,"AL AIR LIQUIDE ESPAÑA S.A.","NIF","A28016814",,"523308,8","633203,65"
"8240056","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=z3PwcaRLeKKiEJrVRqloyA%3D%3D",2021-12-20 18:58:15,"VIGENTE",2021-09-03,"Resuelta","S-1/22","Suministro de los productos alimenticios necesarios para la elaboración de los menús que se sirven a los residentes del Colegio Mayor Universitario “Juan Luis Vives”",,"180000","180000","198000","15300000;15810000;15100000;15896000;15800000;15900000;15500000;15400000;","8","15300000","Frutas, legumbres y hortalizas y productos conexos","15810000","Productos de panificación, pasteles y productos de pastelería frescos","15100000","Productos de origen animal, carne y productos cárnicos","15896000","Productos congelados","15800000","Productos alimenticios diversos","15900000","Bebidas, tabaco y productos relacionados","15500000","Productos lácteos","15400000","Aceites y grasas animales o vegetales",,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-09-29 23:59:00,,"2014/24/EU",,"No",,,,,"1","Productos origen animal, carne y productos cárnicos.",,"56100","51000","15100000;15900000;15896000;15810000;15300000;15500000;15800000;15400000;","8","15100000","Productos de origen animal, carne y productos cárnicos","15900000","Bebidas, tabaco y productos relacionados","15896000","Productos congelados","15810000","Productos de panificación, pasteles y productos de pastelería frescos","15300000","Frutas, legumbres y hortalizas y productos conexos","15500000","Productos lácteos","15800000","Productos alimenticios diversos","15400000","Aceites y grasas animales o vegetales",,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-11-22,"3","46353,7","48151,8",,"S-1/22 Lote 1",2021-12-17,,"INDUSTRIAS CARNICAS ANGEL LAZARO","NIF","03441850S",TRUE,"46353,7","50871,77"
