cod_universidad,des_universidad,anio,cod_capitulo,des_capitulo,cod_articulo,des_articulo,cod_concepto,des_concepto,cod_subconcepto,des_subconcepto,cod_partida,des_partida,cod_seccion,des_seccion,cod_servicio,des_servicio,cod_unidad_de_coste,des_unidad_de_coste,cod_organica_libre_1,des_organica_libre_1,cod_organica_libre_2,des_organica_libre_2,fecha_referencia,credito_inicial,modificaciones,credito_total,derechos_reconocidos_netos,recaudacion_neta
23,Universidad Autónoma de Madrid,2022,6,Enajenación de inversiones reales,68,Reintegros por operación de Capital,681,Del presupuesto corriente,681.00,Reintegros ejercicio corriente,(no informado),(no informado),(no informado),(no informado),(no informado),(no informado),(no informado),(no informado),(no informado),(no informado),(no informado),(no informado),31122022,0,0,0,"0,26","0,26"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",38,Reintegros de operaciones corrientes,381,De ejercicios corrientes,381.00,Reintegros ejercicio corriente,(no informado),(no informado),2,SECRETARÍA GENERAL,02.60,Vicegerencia de Economía y Recusos Materiales,02.60.00,Vicegerencia de Economía y Recusos Materiales,(no informado),(no informado),(no informado),(no informado),31122022,0,0,0,1,0
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,45,De Comunidades Autónomas,450,Transferencias corrientes de la C.M.,450.10,Funcionamiento Consejo Social,(no informado),(no informado),3,CONSEJO SOCIAL,03.60,Vicegerencia de Economía y Recursos Materiales.,03.60.00,Vicegerencia de Economía y Recursos Materiales.,(no informado),(no informado),(no informado),(no informado),31122022,168867,0,168867,168867,168867
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",32,Otros ingresos procedentes de prestaciones de servicios,324,"Derecho de alojamiento, restauración y residencia",324.03,"Ingresos ""La Cristalera""",(no informado),(no informado),4,VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS,04.60,VICEGERENCIA DE ECONOMÍA Y RRMM,04.60.00,VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES,(no informado),(no informado),(no informado),(no informado),31122022,28000,0,28000,"281935,36","281935,36"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",32,Otros ingresos procedentes de prestaciones de servicios,(no informado),(no informado),(no informado),(no informado),(no informado),(no informado),6,ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE,06.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,06.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(no informado),31122022,40000,0,40000,0,0
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",39,Otros ingresos,399,Ingresos diversos,399.99,Otros ingresos diversos,(no informado),(no informado),6,ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE,06.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,06.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(no informado),31122022,0,0,0,"50561,3","50561,3"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",38,Reintegros de operaciones corrientes,381,De ejercicios corrientes,381.00,Reintegros ejercicio corriente,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.06,FACULTAD DE PSICOLOGIA,07.06.00,Facultad de Psicología,(no informado),(no informado),(no informado),(no informado),31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",38,Reintegros de operaciones corrientes,381,De ejercicios corrientes,381.00,Reintegros ejercicio corriente,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.MU,Masteres Universitarios,07.30.MU.02,Masteres Unviersitarios Facultad de Ciencias Económicas,(no informado),(no informado),31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",38,Reintegros de operaciones corrientes,381,De ejercicios corrientes,381.00,Reintegros ejercicio corriente,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.MU,Masteres Universitarios,07.30.MU.03,Masteres Universitarios Facultad de Filosofía y Letras,(no informado),(no informado),31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",38,Reintegros de operaciones corrientes,381,De ejercicios corrientes,381.00,Reintegros ejercicio corriente,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.MU,Masteres Universitarios,07.30.MU.05,Masteres Universitarios Facultad de Derecho,(no informado),(no informado),31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.00,T?tulos Propios,07.30.TP.00.00,Ingresos Títulos Propios no identificados,31122022,0,0,0,"65145,83","65145,83"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.00,T?tulos Propios,07.30.TP.00.01,Canon cursos de corta duración,31122022,0,0,0,"239069,35","239069,35"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.00,T?tulos Propios,07.30.TP.00.02,Canon Títulos Propios,31122022,0,0,0,"824476,33","808331,64"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.01,Títulos propios Facultad de Ciencias,07.30.TP.01.09,Curso de Universidad de la Experiencia sobre Ciencias y Ciencias Sociales,31122022,0,0,0,"35521,5","35521,5"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,310,Servicios académicos por enseñanzas oficiales,310.04,"Programas oficiales de posgrado, Máster",(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.01,Títulos propios Facultad de Ciencias,07.30.TP.01.10,Máster en Foof Systems: personalized Functional Foods,31122022,0,0,0,"573,75","573,75"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.02,Títulos Propios F. de Ciencias Económicas y Empresariales,07.30.TP.02.05,Máster en microcréditos para el desarrollo,31122022,0,0,0,"10348,75","10348,75"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.02,Títulos Propios F. de Ciencias Económicas y Empresariales,07.30.TP.02.25,Máster en Mercados Financieros,31122022,0,0,0,"57099,44","57099,44"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.02,Títulos Propios F. de Ciencias Económicas y Empresariales,07.30.TP.02.27,Máster en Inversión de Impacto de la Facultad de Ciencias Económicas,31122022,0,0,0,"20315,9","17128,4"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.02,Títulos Propios F. de Ciencias Económicas y Empresariales,07.30.TP.02.28,Máster en Inteligencia Económica y Geopolítica,31122022,0,0,0,"29978,25","29978,25"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.03,Títulos propios Facultad de Filosofía y Letras,07.30.TP.03.03,Master de edición UAM EDELVIVES. Taller de Libros,31122022,0,0,0,"199403,75","199403,75"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.03,Títulos propios Facultad de Filosofía y Letras,07.30.TP.03.13,Experto en el Mundo Actual Claves y Desafíos,31122022,0,0,0,"84073,5","84073,5"
