"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","fecha_referencia","credito_inicial","modificaciones","credito_total","derechos_reconocidos_netos","recaudacion_neta"
"023","Universidad Autónoma de Madrid","2021","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","324","Derecho de alojamiento, restauración y residencia","324.03","Ingresos ""La Cristalera""","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS Y SOSTENIBILIDAD","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(no informado)","(no informado)","(no informado)","01012021","27220","0","27220","0","0"
"023","Universidad Autónoma de Madrid","2021","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","06","Vicerrectorado de Docencia, Innovación Educativa y Calidad","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","01012021","20000","0","20000","0","0"
"023","Universidad Autónoma de Madrid","2021","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 83 L.O.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","01012021","176045","0","176045","0","0"
"023","Universidad Autónoma de Madrid","2021","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 83 L.O.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.01","Viceg. Estudios y Ext. Universitaria. Financiación afectada","07.30.01.15","Fundacion UAM Gestión Delegada Títulos Propios","(no informado)","(no informado)","01012021","3990356","0","3990356","0","0"
"023","Universidad Autónoma de Madrid","2021","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.99","Prestaciones de otros servicios","(no informado)","(no informado)","08","VICERRECTORADO DE RELACIONES INSTITUCIONALES, RESPONSABILIDAD SOCIAL Y CULTURA","08.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","08.30.00","Vicegerencia de Estudios y Extensión Universitaria","(no informado)","(no informado)","(no informado)","(no informado)","01012021","113068","0","113068","0","0"
"023","Universidad Autónoma de Madrid","2021","4","Transferencias Corrientes","49","Del  Exterior","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","08","VICERRECTORADO DE RELACIONES INSTITUCIONALES, RESPONSABILIDAD SOCIAL Y CULTURA","08.70","(SIN DESCRIPCIÓN)","08.70.01","Responsable de Responsabilidad Social","08.70.01.01","Programa ACNUR-UAM Emprendimiento 2021","(no informado)","(no informado)","01012021","300000","0","300000","0","0"
"023","Universidad Autónoma de Madrid","2021","4","Transferencias Corrientes","47","De Empresas Privadas","471","Transf. corrientes de Empresas Privadas","471.18","Banco Santander Central Hispano","(no informado)","(no informado)","09","Vicerrectorado de Innovación, Transferencia y Tecnología","09.60","(SIN DESCRIPCIÓN)","09.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","01012021","550000","0","550000","0","0"
"023","Universidad Autónoma de Madrid","2021","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.04","Contratos art. 83 LOU","(no informado)","(no informado)","09","Vicerrectorado de Innovación, Transferencia y Tecnología","09.60","(SIN DESCRIPCIÓN)","09.60.01","Vicegerencia de Economía y Recursos Materiales Financiación Afectada","(no informado)","(no informado)","(no informado)","(no informado)","01012021","7902956","0","7902956","0","0"
"023","Universidad Autónoma de Madrid","2021","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.00","Inscripciones a Congresos","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012021","80000","0","80000","0","0"
"023","Universidad Autónoma de Madrid","2021","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012021","10849584","0","10849584","0","0"
"023","Universidad Autónoma de Madrid","2021","7","Transferencias de Capital","70","De la Administración del Estado","701","De otros departamentos ministeriales","701.02","M. de Cultura","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012021","9000","0","9000","0","0"
"023","Universidad Autónoma de Madrid","2021","7","Transferencias de Capital","71","De Organismos Autónomos","710","Transf. de capital de Organismos Autónomos","710.04","Del Instituto de la Mujer","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012021","32500","0","32500","0","0"
